country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
Zambia,ZMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,149.169,Sub-Saharan Africa,Lower middle income,1990
Zimbabwe,ZWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,102.492,Sub-Saharan Africa,Lower middle income,1990
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,57.007,Latin America & Caribbean,High income,1990
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,131.271877424366,Unknown,Unknown,1990
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,145.383,Middle East & North Africa,Low income,1990
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,143.178788210512,Unknown,Unknown,1990
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,148.019,Sub-Saharan Africa,Lower middle income,1990
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,15.684,Europe & Central Asia,Upper middle income,1990
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,11.785,Europe & Central Asia,High income,1990
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,69.6303603635782,Unknown,Unknown,1990
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,43.395,Middle East & North Africa,High income,1990
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,70.591,Latin America & Caribbean,Upper middle income,1990
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,79.881,Europe & Central Asia,Upper middle income,1990
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,52.887,East Asia & Pacific,High income,1990
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,67.622,Latin America & Caribbean,High income,1990
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,22.274,East Asia & Pacific,High income,1990
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,23.9,Europe & Central Asia,High income,1990
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,34.063,Europe & Central Asia,Upper middle income,1990
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,77.494,Sub-Saharan Africa,Low income,1990
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,12.349,Europe & Central Asia,High income,1990
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,125.405,Sub-Saharan Africa,Lower middle income,1990
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,144.556,Sub-Saharan Africa,Low income,1990
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,170.848,South Asia,Lower middle income,1990
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,68.166,Europe & Central Asia,High income,1990
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,22.176,Middle East & North Africa,High income,1990
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,55.496,Latin America & Caribbean,High income,1990
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,36.899,Europe & Central Asia,Upper middle income,1990
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,44.125,Europe & Central Asia,Upper middle income,1990
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,122.581,Latin America & Caribbean,Upper middle income,1990
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,42.511,North America,High income,1990
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,96.01,Latin America & Caribbean,Lower middle income,1990
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,87.862,Latin America & Caribbean,Upper middle income,1990
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,60.586,Latin America & Caribbean,High income,1990
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,37.448,East Asia & Pacific,High income,1990
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,92.975,South Asia,Lower middle income,1990
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,98.633,Sub-Saharan Africa,Upper middle income,1990
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,158.515,Sub-Saharan Africa,Low income,1990
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,26.014,North America,High income,1990
Central Europe and the Baltics,CEB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,40.8308303379707,Unknown,Unknown,1990
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,7.986,Europe & Central Asia,High income,1990
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,25.791,Europe & Central Asia,High income,1990
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,68.621,Latin America & Caribbean,High income,1990
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,18.812,East Asia & Pacific,Upper middle income,1990
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,155.133,Sub-Saharan Africa,Lower middle income,1990
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,156.154,Sub-Saharan Africa,Lower middle income,1990
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,125.504,Sub-Saharan Africa,Low income,1990
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,126.029,Sub-Saharan Africa,Lower middle income,1990
Colombia,COL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,94.336,Latin America & Caribbean,Upper middle income,1990
Comoros,COM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,101.537,Sub-Saharan Africa,Lower middle income,1990
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,125.134,Sub-Saharan Africa,Upper middle income,1990
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,89.565,Latin America & Caribbean,High income,1990
Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,81.965672484885,Unknown,Unknown,1990
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,69.213,Latin America & Caribbean,Upper middle income,1990
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,55.96,Latin America & Caribbean,High income,1990
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,71.067,Latin America & Caribbean,High income,1990
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,31.077,Europe & Central Asia,High income,1990
Czechia,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,43.15,Europe & Central Asia,High income,1990
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,19.335,Europe & Central Asia,High income,1990
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,45.776,Middle East & North Africa,Lower middle income,1990
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,90.936,Latin America & Caribbean,Upper middle income,1990
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,9.306,Europe & Central Asia,High income,1990
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,115.906,Latin America & Caribbean,Upper middle income,1990
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,24.426,Middle East & North Africa,Upper middle income,1990
East Asia & Pacific (excluding high income),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,30.5931782349632,Unknown,Unknown,1990
Early-demographic dividend,EAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,112.263977905716,Unknown,Unknown,1990
East Asia & Pacific,EAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,28.2412434424073,Unknown,Unknown,1990
Europe & Central Asia (excluding high income),ECA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,55.3970007541911,Unknown,Unknown,1990
Europe & Central Asia,ECS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,37.4459008349932,Unknown,Unknown,1990
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,92.999,Latin America & Caribbean,Upper middle income,1990
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,75.285,Middle East & North Africa,Lower middle income,1990
Euro area,EMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,15.6030720870025,Unknown,Unknown,1990
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,98.193,Sub-Saharan Africa,Low income,1990
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,10.729,Europe & Central Asia,High income,1990
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,52.703,Europe & Central Asia,High income,1990
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,172.315,Sub-Saharan Africa,Unknown,1990
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,21.5462350020098,Unknown,Unknown,1990
Fragile and conflict affected situations,FCS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,119.033503471687,Unknown,Unknown,1990
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,11.702,Europe & Central Asia,High income,1990
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,64.345,East Asia & Pacific,Upper middle income,1990
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,13.154,Europe & Central Asia,High income,1990
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,24.354,Europe & Central Asia,High income,1990
"Micronesia, Fed. Sts.",FSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,63.993,East Asia & Pacific,Lower middle income,1990
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,152.68,Sub-Saharan Africa,Upper middle income,1990
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,34.115,Europe & Central Asia,High income,1990
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,62.059,Europe & Central Asia,Upper middle income,1990
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,110.001,Sub-Saharan Africa,Lower middle income,1990
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,33.695,Europe & Central Asia,High income,1990
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,157.965,Sub-Saharan Africa,Lower middle income,1990
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,158.289,Sub-Saharan Africa,Low income,1990
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,118.707,Sub-Saharan Africa,Low income,1990
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,183.796,Sub-Saharan Africa,Upper middle income,1990
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,18.937,Europe & Central Asia,High income,1990
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,99.193,Latin America & Caribbean,Upper middle income,1990
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,80.44,Europe & Central Asia,High income,1990
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,119.622,Latin America & Caribbean,Upper middle income,1990
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,68.102,East Asia & Pacific,High income,1990
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,106.771,Latin America & Caribbean,High income,1990
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,32.9483387169842,Unknown,Unknown,1990
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,6.599,East Asia & Pacific,High income,1990
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,130.806,Latin America & Caribbean,Lower middle income,1990
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,139.88167954874,Unknown,Unknown,1990
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,25.176,Europe & Central Asia,High income,1990
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,81.12,Latin America & Caribbean,Lower middle income,1990
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,35.848,Europe & Central Asia,High income,1990
IBRD only,IBD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,70.6948117493817,Unknown,Unknown,1990
IDA & IBRD total,IBT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,82.8081138725235,Unknown,Unknown,1990
IDA total,IDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,127.217369903216,Unknown,Unknown,1990
IDA blend,IDB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,117.100362296605,Unknown,Unknown,1990
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,72.293,East Asia & Pacific,Upper middle income,1990
IDA only,IDX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,132.419463861146,Unknown,Unknown,1990
Isle of Man,IMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,13.181,Europe & Central Asia,High income,1990
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,141.481,South Asia,Lower middle income,1990
Ireland,IRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,16.838,Europe & Central Asia,High income,1990
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,76.581,Middle East & North Africa,Upper middle income,1990
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,73.249,Middle East & North Africa,Upper middle income,1990
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,31.014,Europe & Central Asia,High income,1990
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,19.046,Middle East & North Africa,High income,1990
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,8.502,Europe & Central Asia,High income,1990
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,109.16,Latin America & Caribbean,Upper middle income,1990
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,53.45,Middle East & North Africa,Lower middle income,1990
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,3.866,East Asia & Pacific,High income,1990
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,52.937,Europe & Central Asia,Upper middle income,1990
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,130.196,Sub-Saharan Africa,Lower middle income,1990
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,53.026,Europe & Central Asia,Lower middle income,1990
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,91.541,East Asia & Pacific,Lower middle income,1990
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,62.489,East Asia & Pacific,Lower middle income,1990
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,79.734,Latin America & Caribbean,High income,1990
